"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"deer isle","ME","US","other","2700.0","Orbs with auras moving north and a triangle shaped object moving over 30 + foot trees.","44.2238889","-68.6780556","2005","4","26","21","30","2008","1","21"
"deer isle","ME","US","rectangle","3600.0","Several non man made objects in the northeastern sky flashing bright green blue and red lights.... ((NUFORC Note:  Stars??  PD))","44.2238889","-68.6780556","2013","11","3","19","0","2013","11","11"
"denmark","ME","US","disk","2.0","Was taking pictures of the westerly New Hamphire mountains while hiking. Object was silent and appeared to be banking in the sky. It wa","43.9702778","-70.8038889","1997","8","15","15","0","2002","3","19"
"dexter","ME","US","sphere","60.0","I was thirteen then. My grandmother&#44 mother and I were having an ice cream in the car outside a diner. About 45-50 degrees south we saw","45.0238889","-69.2902778","1971","9","1","14","0","1999","1","28"
"dixfield","ME","US","circle","2700.0","Green Circle gets chased&#44 leaves cloud of red haze behind.","44.5338889","-70.4563889","2003","7","5","21","0","2006","3","11"
"eagle lake","ME","US","circle","1200.0","Cirular craft that had lights making a full circle&#44 and large dome light in center.","47.04","-68.59","2010","8","13","21","30","2012","12","20"
"east bethel","ME","US","sphere","300.0","large bluish sphere between  storm clouds no sound heard&#44","44.4669444","-70.7138889","2009","6","13","16","0","2009","8","5"
"east corinth","ME","US","oval","2700.0","A large object came across a field&#44 hovered directly overhead at about 150&#39&#44 then played &quot;cat and mouse&quot; games with me for about 45 min","45.0025","-69.0241667","1992","7","26","23","30","1999","4","2"
"east machias","ME","US","light","420.0","Flare Lights","44.7391667","-67.3905556","1999","9","18","9","15","2003","11","26"
"east machias","ME","US","light","300.0","Flashing lights that approached each other and flew in a circle in Maine.","44.7391667","-67.3905556","2008","8","31","1","0","2008","10","31"
"east machias","ME","US","light","60.0","Light in sky got brighter and truck almost stalled out light flickered out.","44.7391667","-67.3905556","1998","8","5","21","0","1998","11","1"
"east millinocket","ME","US","cigar","5.0","Seen on a clear day&#44was not moving at a high speed&#44saw no wings&#44heard no noise&#44no lights","45.6275","-68.575","2005","6","15","13","0","2007","11","28"
"east vassalboro","ME","US","triangle","180.0","Black triangle with central orange light moving slowly across sky.","44.4477778","-69.6063889","1963","7","3","21","0","2007","2","1"
"eastport","ME","US","changing","120.0","Bright yellow object with halo&#44 flies NE&#44 changes direction E&#44 loses halo&#44 flies E until too small to see","44.9061111","-66.9905556","2010","7","4","23","3","2010","11","21"
"eastport","ME","US","cigar","120.0","glowing orange cigar shape light&#44 that streached like an elastic.","44.9061111","-66.9905556","1978","2","15","2","0","2005","2","22"
"eastport","ME","US","light","10800.0","Orbs of light watching me.","44.9061111","-66.9905556","2002","8","16","19","45","2013","7","3"
"eastport","ME","US","light","120.0","It looked like a meteor but it drifted down the sky slowly and did mot go out","44.9061111","-66.9905556","2012","8","7","20","0","2012","8","19"
"eddington","ME","US","cigar","60.0","Large metalic cigar shaped object seen just before sunset.","44.8261111","-68.6938889","2013","5","19","18","30","2013","7","22"
"eddington","ME","US","circle","60.0","dark circle dim lights from above showed shape stopped in it&#39s path when we spotted it took 90% turn quick stopped turned parrellel too","44.8261111","-68.6938889","1973","6","1","19","0","2000","2","16"
"eddington","ME","US","circle","60.0","Black circle dimly lit outside perimeter can stop dead in air","44.8261111","-68.6938889","1972","12","1","19","0","2012","1","12"
"eddington","ME","US","triangle","240.0","Triangular shaped UFO with blue lights hovering above field off of Route 46 in Eddington&#44 Maine.","44.8261111","-68.6938889","1996","6","10","1","0","2003","4","22"
"eliot","ME","US","circle","30.0","Tannish orb in orange sky turned black then disappeared.","43.1530556","-70.8005556","2012","11","17","5","0","2012","12","20"
"ellsworth","ME","US","chevron","10.0","Silent craft crosses highway&#44 then follows us unknowingly.","44.5433333","-68.42","1996","8","1","21","0","2000","9","21"
"ellsworth","ME","US","circle","1800.0","Branch Lake UFO sightings. Circular crafts&#44 with white flashing lights.","44.5433333","-68.42","2013","8","20","7","50","2013","8","30"
"ellsworth","ME","US","fireball","120.0","4 Orange Spheres flying in diamond formation.","44.5433333","-68.42","2012","12","31","23","20","2013","2","4"
"ellsworth","ME","US","flash","14400.0","Colors were clearly seen red&#44 blue/green/white/ red.  I observed this object with only field binoculars.  ((Venus??))","44.5433333","-68.42","2013","11","13","18","0","2013","11","20"
"ellsworth","ME","US","unknown","20.0","Green light and buzzing sound","44.5433333","-68.42","2010","2","6","5","45","2011","2","8"
"embden","ME","US","triangle","60.0","THREE LIGHTS IN TIRANGLE FORM move quickly across sky&#44 stop get hazy and appear to just disappear.","44.9180556","-69.8672222","2004","9","11","23","0","2004","12","3"
"enfield","ME","US","oval","900.0","The object would stop and move and then blink off and be somewhere else in the sky. And started moving again but at a slow pace&#33","45.2488889","-68.5688889","1969","8","27","21","0","2005","4","16"
"fairfield","ME","US","light","1800.0","spotted light moving through the sky at high rate of speed.  Thought to be a plane or helicopter but too fast for helicopter and han on","44.5883333","-69.5991667","1999","10","15","8","0","1999","11","2"
"falmouth","ME","US","disk","15.0","Four Red Saucer Shaped Objects Fly Over Falmouth&#44 Maine","43.7294444","-70.2425","2010","7","26","22","49","2010","7","28"
"falmouth","ME","US","light","180.0","Three orange/amber lights flying in formation North over Falmouth ME","43.7294444","-70.2425","2013","8","30","20","55","2013","9","9"
"falmouth","ME","US","triangle","60.0","Nothing i have ever seen before.","43.7294444","-70.2425","2013","8","30","20","48","2013","9","9"
"farmingdale","ME","US","flash","60.0","bright lights above us that lit up the night sky with no noise from the object","44.2444444","-69.7719444","2009","11","14","19","0","2009","12","12"
"farmington","ME","US","fireball","600.0","7 bright orange fireballs travelling easterly over Farmington","44.6705556","-70.1516667","2013","11","14","19","0","2013","11","20"
"fort fairfield","ME","US","other","15.0","I saw a star like object shoot stright up and dissiapere","46.7722222","-67.8344444","2008","12","28","5","30","2009","3","19"
"freedom","ME","US","light","5.0","Bright light with diffuse edges&#44 flying at high speed&#44 low altitude&#44 no sound&#44 then disappearing suddenly","44.5302778","-69.2983333","2000","3","10","19","20","2000","3","16"
"freeport","ME","US","disk","300.0","Daylight Disk","43.8569444","-70.1036111","2005","7","4","19","15","2005","7","13"
"freeport","ME","US","fireball","2.0","Extremely large ball of light streaking from east to west.","43.8569444","-70.1036111","2012","11","28","23","45","2012","12","20"
"freeport","ME","US","light","6300.0","Three lights form a triangle over Maine","43.8569444","-70.1036111","2006","1","16","21","0","2006","2","14"
"freeport","ME","US","light","5.0","Several of my friends and I were in a parking lot and we looks up because it was a nice clear night&#44 and there was a greenish white-ish","43.8569444","-70.1036111","2011","11","8","22","0","2011","12","12"
"freeport","ME","US","light","120.0","7 solid orange lights over Freeport","43.8569444","-70.1036111","2012","10","6","19","30","2012","10","30"
"fryeburg","ME","US","flash","3600.0","Flashing light over Black Cap","44.0163889","-70.9811111","2009","9","25","21","0","2009","12","12"
"gardiner","ME","US","circle","600.0","Went straight up and down for 5 minutes and then dissapeared. Later that night my Mom and I saw it agian do the same thing&#44 only this t","44.23","-69.7758333","1998","4","4","23","30","1999","1","28"
"gardiner","ME","US","disk","900.0","Saw Disk-like object above trees.  Hovering then doing a oval orbit.  Watch for about 10-15 minutes.  Disapeared behind tree line.","44.23","-69.7758333","1997","12","15","22","30","1999","1","28"
"gorham","ME","US","cross","15.0","Metalic object spotted&#44 dissapears.","43.6794444","-70.4447222","2013","9","10","16","46","2013","9","30"
"gorham","ME","US","disk","180.0","Disk shaped object with a band of orange and white lights seen with my binoculars&#33","43.6794444","-70.4447222","2012","1","30","20","0","2012","2","3"
"gorham","ME","US","disk","25.0","Bright light flashes in sky follwed by a flying disk in Gorham&#44Me.","43.6794444","-70.4447222","2012","1","28","22","0","2012","2","3"
"gorham","ME","US","fireball","3.0","Blue Fireball seen in daylight","43.6794444","-70.4447222","2013","9","22","19","0","2013","9","30"
"gorham","ME","US","fireball","120.0","Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.","43.6794444","-70.4447222","2014","1","1","17","15","2014","1","10"
"gorham","ME","US","triangle","600.0","Three separate objects proceeding one by one towards the same direction.","43.6794444","-70.4447222","2014","2","28","22","0","2014","3","18"
"gorham","ME","US","unknown","10.0","strange&#44 strange sound im scared","43.6794444","-70.4447222","2003","1","30","5","30","2003","3","4"
"grand isle","ME","US","changing","600.0","A cluster of lights moved silently from north to south changing shape to a triangle&#44 straight line and shallow arc of lights.","47.3052778","-68.1525","2003","12","28","20","25","2004","1","17"
"grand isle","ME","US","triangle","600.0","silent arch of pulsing lights.","47.3052778","-68.1525","2003","12","28","20","25","2004","1","17"
"gray","ME","US","light","1200.0","Encounter with a light form","43.8855556","-70.3322222","2008","4","10","1","0","2013","5","15"
"gray","ME","US","other","45.0","Small and huge object with star shaped light converge and take off at high speed.","43.8855556","-70.3322222","2012","12","28","17","25","2013","2","4"
"greene","ME","US","diamond","7200.0","A diamond shaped craft grows brighter&#44 vanishes and comes back&#44 hovering in the distance in Greene&#44 Maine.","44.1897222","-70.1408333","2012","7","20","4","0","2012","8","5"
"greene","ME","US","oval","10.0","Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................","44.1897222","-70.1408333","2001","10","1","20","35","2001","10","12"
"greene","ME","US","unknown","2.0","UFO sightings in Southern Maine","44.1897222","-70.1408333","2001","8","29","22","20","2001","10","12"
"greenville","ME","US","light","600.0","Bright light seen above horizon moving up and down erratically towards the northeast.","45.4594444","-69.5911111","2007","7","14","1","0","2007","10","8"
"hallowell","ME","US","fireball","120.0","Night turns to morning light and back again","44.2858333","-69.7913889","1990","11","17","4","30","2003","3","4"
"hampden","ME","US","fireball","120.0","I was driving home when I saw a bright&#44 yellowish&#44 orange orb in the night sky.  The object moved at a slow rate and hovered","44.7444444","-68.8375","2007","1","8","23","45","2007","2","1"
"hampden","ME","US","light","45.0","bright spot of light","44.7444444","-68.8375","2004","10","24","16","0","2004","10","27"
"hampden","ME","US","light","120.0","A bright light in the treeline","44.7444444","-68.8375","2009","10","3","3","30","2011","10","10"
"hancock","ME","US","cigar","120.0","Elongated cigar shape&#44 translucent or transparent&#44 controlled flight&#44 no fuselage","44.5291667","-68.2541667","2007","8","10","12","0","2007","10","8"
"harrison","ME","US","circle","600.0","Yellowish/red spheres observed off to the southwest about  9:30 PM on 9/10/11?","44.1102778","-70.6797222","2011","9","10","21","30","2011","10","10"
"harrison","ME","US","sphere","600.0","Orange Orbs in Western Maine","44.1102778","-70.6797222","2011","7","7","22","15","2011","8","21"
"harrison","ME","US","triangle","300.0","Red tipped UFO Triangular shape/diamond shape.","44.1102778","-70.6797222","2010","11","12","18","30","2013","9","9"
"harrison","ME","US","triangle","300.0","DIAMOUND/TRIANGLE SHAPED CRAFT WITH RED LIGHTS ON EACH TIP -HARRISON&#44 ME","44.1102778","-70.6797222","2010","11","12","18","30","2011","2","8"
"harrison","ME","US","triangle","300.0","Red tipped UFO over RT 35 in Harrison&#44 Maine","44.1102778","-70.6797222","2010","11","12","18","30","2011","1","5"
"hartland","ME","US","circle","1800.0","BIG AND BRIGHT","44.8833333","-69.4480556","2002","3","14","0","0","2002","5","14"
"hartland","ME","US","sphere","180.0","UFOs over Great moose Lake&#44 Maine 7-12-11","44.8833333","-69.4480556","2011","7","12","1","0","2011","7","17"
"hebron","ME","US","unknown","10.0","Starlike object moves across the Southwest sky in a zig zag pattern for  approximately 10 seconds.","44.1980556","-70.4069444","2002","8","30","21","30","2002","9","6"
"hermon","ME","US","triangle","120.0","VERY clear&#44 close triangle object with pulsing lights and no sound directly overhead just 100 yards away.","44.81","-68.9138889","2014","1","25","3","0","2014","1","30"
"holden","ME","US","oval","600.0","Oval/circle amber light spotted on Mann Hill Rd.","44.7527778","-68.6794444","2013","8","11","0","15","2013","8","30"
"holden","ME","US","rectangle","240.0","Saw a greyish black stretched cube with rounded corners with bright white windows on it","44.7527778","-68.6794444","2009","1","15","19","0","2009","3","19"
"holden","ME","US","triangle","600.0","the vehicle ? was completely silent and very big. i assume the other one was in this one. it disappeared.","44.7527778","-68.6794444","2003","1","1","2","30","2003","3","4"
"holden","ME","US","triangle","60.0","White lights&#44 triangle shape&#44 low altitude&#44 slow speed.  I have a military backround.","44.7527778","-68.6794444","2013","11","20","22","0","2013","12","2"
"hope","ME","US","triangle","60.0","Triangle-shaped group of lights static above a hilltop&#44 it moved&#44 slowly and without apparent noise&#44 in a N/NE direction.","44.265","-69.1594444","2013","1","25","17","50","2013","2","4"
"houlton","ME","US","teardrop","1800.0","Strange cloudy tadpole shaped object&#44 dark core no flames moving in southern sky with Jet presence seeming to be watching from distance","46.1261111","-67.8408333","2012","11","19","15","0","2012","12","20"
"houlton","ME","US","triangle","180.0","I was sitting in a parking Lot&#44when I noticed this triangular shaped object fly directly over head","46.1261111","-67.8408333","1979","12","20","22","0","1999","11","9"
"jackman","ME","US","sphere","3600.0","Circular brilliant object&#44 missing time","45.6238889","-70.255","1987","7","20","18","0","2013","2","4"
"jefferson","ME","US","cross","1800.0","16 identical fixed wing objects moving apparently randomly&#44 both indivdually and collectively&#44 as hawks might do&#44 very high up.","44.2066667","-69.4530556","2014","4","4","14","15","2014","4","4"
"jefferson","ME","US","other","1200.0","On 04/04/14. at approx. 18:00 hrs.  5 extremely bright white objects&#44 very high up&#44 straight flat wings&#44 slight curved corners.","44.2066667","-69.4530556","2014","4","4","14","30","2014","4","11"
"jonesport","ME","US","oval","300.0","green gas sorta cloud very slow south to movement started from horison not much to say about it but it was witness at the same time by","44.5327778","-67.5988889","1980","10","15","23","0","2002","9","13"
"kenduskeag","ME","US","fireball","4.0","Blue pulsing orb","44.9194444","-68.9322222","2012","11","6","1","0","2012","11","19"
"kennebec","ME","US","light","300.0","my friend and i saw one hovering near them in a blueberry field","44.6683333","-67.4644444","2005","3","15","0","0","2005","5","11"
"kennebunk","ME","US","circle","180.0","((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   a bright moving star","43.3838889","-70.5452778","2005","4","29","21","0","2005","5","11"
"kennebunk","ME","US","formation","120.0","Trio of &#39craft&#39 in formation&#44 dots of lights.","43.3838889","-70.5452778","2001","8","24","21","30","2001","10","12"
"kennebunk","ME","US","light","180.0","2 bright orange irregular lights moving slowly&#44 with no sound&#44 into a fog bank over the ocean.","43.3838889","-70.5452778","2011","12","31","23","40","2012","1","12"
"kennebunk","ME","US","sphere","3.0","Green orb fell from sky. Seen while traveling down 95S by the kennebunk exit.  ((NUFORC Note:  Possible meteor??  PD))","43.3838889","-70.5452778","2012","1","5","18","0","2013","2","4"
"kennebunk","ME","US","triangle","180.0","Observed 3 orange (fiery looking texture) moving in triangular formation in the northeastern sky","43.3838889","-70.5452778","2013","8","11","9","20","2013","8","30"
"kennebunk beach","ME","US","cylinder","600.0","Tall white colum of extremely bright light appearing suddenly off Kennebunk beach","43.345","-70.5027778","2010","1","30","8","40","2010","2","14"
"kennebunkport","ME","US","circle","600.0","While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a","43.3616667","-70.4772222","1968","10","1","20","0","2002","3","19"
"kennebunkport","ME","US","other","1200.0","Thirty craft with orange lights pass overhead in Kennebunkport&#44 Maine.","43.3616667","-70.4772222","2010","9","24","19","45","2010","11","21"
"kennebunkport","ME","US","other","900.0","I own a retail store in Kennebunkport&#44 a summer resort town on the southern coast of Maine.  Yesterday&#44 September 24&#44 2010&#44 I went to m","43.3616667","-70.4772222","2010","9","24","19","45","2010","11","21"
"kingfield","ME","US","light","7200.0","Multiple sightings of lights in Franklin County&#44 Maine.","44.9591667","-70.1544444","2007","2","13","20","0","2007","2","24"
"kittery","ME","US","cylinder","1200.0","BRIGHT LIGHTS NEAR NAVAL BASE","43.0880556","-70.7366667","2003","11","6","22","30","2003","11","8"
"kittery","ME","US","flash","300.0","Red Flasing Lights","43.0880556","-70.7366667","2013","8","9","11","50","2013","8","30"
"kittery","ME","US","formation","10.0","A VERY fast light point object that was viewed for about 10 Seconds.","43.0880556","-70.7366667","1973","8","1","4","0","1998","3","7"
"kittery","ME","US","light","900.0","Craft being chased west  south west by 4 military aircraft on the Maine New Hamphire border on 12/12/2000 at 3:45 pm.","43.0880556","-70.7366667","2000","12","12","15","45","2001","8","5"
"kittery point","ME","US","triangle","60.0","I noticed a strange plane and pointed at it&#44 it then turned and flew directly over me and two friends&#44 it was very low.","43.0833333","-70.7083333","2011","8","15","23","0","2012","2","10"
"lagrange","ME","US","cigar","1200.0","while driving home at dusk&#44noticed pinkish-orange object in sky.it was cigar shaped and lengthwise to the sky at tree level.object was","45.1666667","-68.845","2003","12","31","16","0","2004","1","17"
"lebanon","ME","US","cigar","300.0","Flashing red&#44 blue lights around stat. obj. w/ white lights: seen Nov&#44 5&#44 6&#44 &amp; 8 in W sky of ME. ((NUFORC Note:  Twinkling star??  PD))","43.3944444","-70.8513889","2011","11","8","21","0","2011","12","12"
"leeds","ME","US","circle","300.0","Orb against the setting sun.","44.3033333","-70.12","2002","8","14","19","30","2006","7","16"
"leeds","ME","US","triangle","60.0","It was flashing different colors such as blue green and red. The lights were in the shape of a triangle and when looked at through a te","44.3033333","-70.12","2008","1","4","20","0","2008","1","21"
"lewiston","ME","US","circle","8.0","Bright light in constellation Cassiopeia.  ((NUFORC Note:  Possible &quot;flare&quot; from Iridium satellite?  PD))","44.1002778","-70.2152778","2013","8","6","22","50","2013","8","30"
"lewiston","ME","US","circle","3600.0","Third clear night  UFO sighting observed in Western sky with red and greenish blinking lights&#44 Lewiston&#44 Maine.","44.1002778","-70.2152778","2000","8","25","22","30","2000","9","17"
"lewiston","ME","US","formation","120.0","string of &quot;orange flame&quot; colored lights over Lewiston.  ((NUFORC Note:  Aerial lanterns&#44 launched from a party at Bates College.  PD))","44.1002778","-70.2152778","2007","8","10","22","0","2007","8","14"
"lewiston","ME","US","formation","600.0","A pair of red objects moving in parallel following 5 min later by a group of 3 red objects in parallel","44.1002778","-70.2152778","2005","11","10","21","30","2005","12","16"
"lewiston","ME","US","formation","1200.0","While gazing up at the stars&#44 you had to look carefully but I noticed a formation yet more a bunch of single lighted objects. They were","44.1002778","-70.2152778","1998","10","20","2","0","1999","1","28"
"lewiston","ME","US","light","300.0","Fast moving bright light that stopped suddenly","44.1002778","-70.2152778","2012","11","2","23","15","2012","11","19"
"lewiston","ME","US","light","300.0","White light moving across sky that stopped and stayed still.","44.1002778","-70.2152778","2012","11","9","23","15","2012","11","19"
"lewiston","ME","US","light","30.0","Bright star like light disappears as it moves south.","44.1002778","-70.2152778","2013","1","14","20","10","2013","2","4"
"lewiston","ME","US","light","120.0","White Non-blinking light traveling fast.","44.1002778","-70.2152778","2012","12","15","17","10","2012","12","20"
"lewiston","ME","US","light","7200.0","A light in the sky similiar to Haley&#39s comet during sunset 10/26/04 Tuesday evening around 18:00 hours  ((NUFORC Note:  Star??  PD))","44.1002778","-70.2152778","2004","10","26","18","0","2004","10","27"
"lewiston","ME","US","light","2.0","It was about 1:00 pm. My friend and I were playing Wiffle ball when A very bright&#44 orange ball appeared out of nowhere&#44 probably a few","44.1002778","-70.2152778","2000","4","27","13","0","2000","5","3"
"lewiston","ME","US","sphere","300.0","Multiple lighted spherical objects moving in a linear array from southern horizon to northern horizon.  ((NUFORC Note:  Lanterns.  PD))","44.1002778","-70.2152778","2007","8","10","22","5","2007","8","14"
"lewiston","ME","US","triangle","300.0","September 15&#4404 in Lewiston Maine&#44 a triangular lit up object slowly moves over my back lawn","44.1002778","-70.2152778","2004","9","15","23","0","2004","9","29"
"liberty","ME","US","light","300.0","Fireball in Liberty","44.3891667","-69.3033333","2012","11","2","21","30","2012","11","4"
"liberty","ME","US","light","10800.0","Very bright light shining on our house in the middle of thick woods for 2+ hours then turning and &amp;quot;driving&amp;quot; through trees","44.3891667","-69.3033333","2012","6","23","2","0","2014","3","18"
"limerick","ME","US","circle","300.0","traveling downhill out of Limerick I saw a huge solid globe emitting light around it&#44 standing still in the sky.","43.6883333","-70.7941667","1992","8","15","23","0","2008","2","14"
"limerick","ME","US","disk","900.0","disk&#44 spheres","43.6883333","-70.7941667","1991","4","1","21","0","2005","5","24"
"limerick","ME","US","sphere","2.0","This object  was a glowing pale greenish blue sphere streaking low and silent across the night sky.","43.6883333","-70.7941667","2004","10","8","23","55","2004","10","27"
"lincoln","ME","US","cigar","5.0","Clear day&#44large cigar shaped object","45.3622222","-68.5055556","2009","7","7","13","0","2011","12","12"
"lincolnville","ME","US","light","120.0","3 lights formed triangle in night sky","44.2811111","-69.0091667","2006","8","5","1","0","2006","10","30"
"lincolnville","ME","US","rectangle","1800.0","Awakened to a bright beam of light coming through the ceiling skylight focused on the wall beside my head.","44.2811111","-69.0091667","2012","9","15","1","0","2013","12","12"
"lincolnville","ME","US","triangle","1800.0","Awakened in the middle of the night by a bright&#44 focused light by my head coming through the skylight.","44.2811111","-69.0091667","2013","9","15","1","0","2013","12","12"
"lisbon","ME","US","circle","10.0","Bright blue beam hovering&#44 slowly descending to the ground. No sound at all&#44 6 witnesses","44.0313889","-70.105","2009","9","19","19","45","2009","12","12"
"lisbon","ME","US","oval","300.0","Distinct Craft&#44 huge bottom of the craft light&#44 specific color light goes off and dissapears after 2 minutes&#44 no flashing lights. 5","44.0313889","-70.105","2009","5","20","22","30","2009","6","9"
"lisbon","ME","US","oval","240.0","2nd time in 4 nights a Craft with a brightness with slight blue hue passed over Lisbon Maine.  ((NUFORC Note:  ISS overflight.  PD))","44.0313889","-70.105","2009","5","24","21","45","2009","6","9"
"lisbon falls","ME","US","fireball","30.0","Sphere covered by a blueish flame&#44 traveling north to south&#44 500 to 700 kts at an altitude around 1500 ft AGL.","43.9961111","-70.0611111","1981","7","8","20","0","2001","2","18"
"lisbon falls","ME","US","oval","2700.0","5 white lights moving and hovering in lisbon falls maine.","43.9961111","-70.0611111","2013","8","4","21","0","2013","8","30"
"lisbon falls","ME","US","oval","90.0","Lisbon Falls&#44 Maine UFO Sighting during the Day","43.9961111","-70.0611111","2012","12","20","15","30","2012","12","21"
"lisbon falls","ME","US","oval","90.0","Lisbon Falls&#44 Maine shiny oval object","43.9961111","-70.0611111","2012","12","20","15","30","2012","12","21"
"livermore falls","ME","US","diamond","300.0","A recalled childhood event","44.4752778","-70.1886111","1957","6","14","10","0","2013","2","4"
"livermore falls","ME","US","fireball","900.0","It finally split into two distinct balls of bright orange fiery lights about 1000 feet above and ahead of us.","44.4752778","-70.1886111","1997","8","29","21","30","2004","1","17"
"livermore falls","ME","US","light","180.0","Two Orange/Reddish Craft moving slowly across Livermore Falls&#44 Maine&#44 blinking on and off","44.4752778","-70.1886111","2013","8","24","20","50","2013","8","30"
"lovell","ME","US","light","90.0","Very dim flashing white light moving quitely&#44 eratically&#44 and misteriously across the sky.","44.1266667","-70.8922222","2004","8","22","23","0","2004","8","24"
"lovell","ME","US","triangle","600.0","Black Triangle over Lake Kezar in Lovell Maine in the Late 1980&#39s","44.1266667","-70.8922222","1989","7","1","23","0","2008","8","12"
"lovell","ME","US","triangle","300.0","triangle shapes hovering over Kezar Lake at sunset.","44.1266667","-70.8922222","2009","9","19","19","5","2009","12","12"
"lubec","ME","US","circle","15.0","Low flying  bright object appeared to zigzag  and hover.","44.8605556","-66.9847222","2007","10","2","21","30","2007","11","28"
"machias","ME","US","light","240.0","Observed solid light heading toward the south west.  Steady&#44 non blinking&#44 traveling in a straight line.  Observed a very quick flash f","44.715","-67.4619444","2012","10","17","19","0","2012","11","19"
"machias","ME","US","light","600.0","Intergalactic Fisherman","44.715","-67.4619444","1998","4","22","16","0","2002","8","16"
"macwahoc","ME","US","disk","180.0","in 1995 9months later I saw the exact same craft on an episode of unsolved mysteries except the dome on this craft was dark not illumin","45.6283333","-68.2633333","1994","8","10","2","0","1999","8","30"
"macwahoc","ME","US","other","45.0","just like ship chased by 2 dozen ohio cops 5 years ago except narrower than one on tv at least 5stories high 6 lights green and orange","45.6283333","-68.2633333","1999","7","27","1","30","1999","8","30"
"madison","ME","US","oval","30.0","Oval&#44 Glowing Chartreuse / Green Craft with Rotating / Blinking Red to Yellow lights along the side","44.7975","-69.8802778","1974","1","18","19","0","2013","8","30"
"mars hill","ME","US","cylinder","900.0","Object was stationary for 10 min then dissappeared.","46.5158333","-67.8669444","2007","8","16","6","30","2007","10","8"
"medway","ME","US","circle","1.0","A large green circle flew directly over my house.","45.6088889","-68.5313889","2010","3","13","0","0","2010","4","13"
"mercer","ME","US","fireball","120.0","Two glowing balls hovering over Mercer Maine.  Shot off in unimaginable speeds after supersonic craft gets between them.","44.6780556","-69.9369444","2013","11","29","20","15","2013","12","2"
"millinocket","ME","US","diamond","300.0","Black Triangle in Northern Maine&#33&#33&#33","45.6572222","-68.7102778","2012","6","19","22","10","2012","8","5"
"millinocket","ME","US","light","1200.0","While camping near Millinocket Lake my brother and I witnessed this light coming towards us from over the horizon.  What first appeared","45.6572222","-68.7102778","2003","8","15","22","0","2007","3","8"
"millinocket","ME","US","triangle","1800.0","Alternating red lights in the Northern Maine Woods","45.6572222","-68.7102778","1992","6","30","20","0","2005","5","24"
"monson","ME","US","triangle","900.0","First of all I&#39m 17/M and I am a Junior at HS. I was sitting at home after the 2nd World Series game&#44 when I was about ready to go to b","45.2869444","-69.5016667","2003","10","19","23","30","2003","10","31"
"naples","ME","US","circle","1200.0","3 Lights play together over Maine skies.","43.9716667","-70.6097222","2002","7","4","1","30","2002","7","26"
"naples","ME","US","flash","2700.0","2 in car followed by ship others around town saw","43.9716667","-70.6097222","2003","4","16","23","0","2003","6","3"
"naples","ME","US","light","3600.0","My dad told me to come look at the sky&#44 when I went outside I saw several bright lights moving around&#44 some would blink&#44 they didnt app","43.9716667","-70.6097222","1999","12","7","19","30","1999","12","16"
"naples","ME","US","unknown","40.0","Fishing remote pond in Canoe&#44 observed bright light moving across sky that slows&#44 stops and disappears .","43.9716667","-70.6097222","2011","6","20","22","0","2012","3","13"
"new gloucester","ME","US","light","1800.0","Bright flash from the woods&#44 followed by intense heat.","43.9627778","-70.2830556","2008","10","25","1","0","2008","10","31"
"new gloucester","ME","US","other","1500.0","Bright light; large upright being.  ((NUFORC Note:  Student report.  Possible hoax.  PD))","43.9627778","-70.2830556","2008","10","25","1","27","2008","10","31"
"new gloucester","ME","US","unknown","120.0","I&#39m still afraid to look at the sky at night.","43.9627778","-70.2830556","1988","10","10","21","0","2009","1","10"
"new sharon","ME","US","circle","1200.0","Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.","44.6388889","-70.0161111","2014","1","12","19","45","2014","1","16"
"new sharon","ME","US","oval","240.0","Two UFO&#39s sighted in New Sharon&#44 Maine.","44.6388889","-70.0161111","2010","11","10","22","0","2010","11","21"
"new sharon","ME","US","oval","3600.0","One object&#44 very bright&#44 white&#44 oblong&#44 dark spot in the center. about half the size of a typical full moon&#44 and brighter than a typica","44.6388889","-70.0161111","2014","1","12","23","31","2014","1","16"
"new sharon","ME","US","unknown","300.0","Circular object with three lights underneath&#44 Rt #2 New Sharon&#44 Me.","44.6388889","-70.0161111","2013","7","5","23","0","2013","7","14"
"new sweden","ME","US","triangle","420.0","Very bright red light&#44 switching to white&#44 on 3 triangular shapes connect to one form. Hovered over the tree line as well as flew over.","46.9416667","-68.1211111","2011","7","5","23","45","2011","7","6"
"newcastle","ME","US","sphere","300.0","Bright white sphere moving slowly across the sky","44.035","-69.5372222","2013","9","20","19","0","2013","9","30"
"newport","ME","US","circle","240.0","Strange lights that we cant explain as known aviation","44.8352778","-69.2744444","2012","5","5","21","30","2012","5","13"
